"id","date","sender","text","source_file"
"84471","25.03.2026 11:05:59 UTC+08:00","FLT","长线你不拿到盈利都不考虑动","messages14.html"
"84477","25.03.2026 11:07:02 UTC+08:00","FLT","不用谢，你靠你自己买完相信大周期自己赚到的","messages14.html"
"84481","25.03.2026 11:08:25 UTC+08:00","FLT","我就给你少算点，当8块钱算，这波不到24都不算顶","messages14.html"
"84482","25.03.2026 11:08:54 UTC+08:00","FLT","更何况20.3是高开低走的，任何高开低走在压力位的洗盘趋势的股，都100%会过","messages14.html"
"84484","25.03.2026 11:10:50 UTC+08:00","FLT","最差21.59都先给你过了","messages14.html"
"84485","25.03.2026 11:11:06 UTC+08:00","FLT","三角窄口突破就是历史新高的，时间快慢而已","messages14.html"
"84486","25.03.2026 11:11:20 UTC+08:00","FLT","同行业的CLEAN ROOM你看都涨了多少了","messages14.html"
"84524","25.03.2026 11:31:40 UTC+08:00","FLT","开科创和创业就可以","messages14.html"
"84526","25.03.2026 11:31:45 UTC+08:00","FLT","港股通不用开","messages14.html"
"84527","25.03.2026 11:32:00 UTC+08:00","FLT","开国内的港股通我记得你比如10.00买的这只股","messages14.html"
"84528","25.03.2026 11:32:13 UTC+08:00","FLT","你的成本直接提高3% 变成10.30","messages14.html"
"84531","25.03.2026 11:32:27 UTC+08:00","FLT","收你两次手续费和印花税，一边香港的一边国内的","messages14.html"
"84535","25.03.2026 11:34:14 UTC+08:00","FLT","😂而且还国内假期不能用","messages14.html"
"84537","25.03.2026 11:34:20 UTC+08:00","FLT","简直就是离大谱","messages14.html"
"84538","25.03.2026 11:34:40 UTC+08:00","FLT","你开了港股通，香港还在交易，国内放假了你不能买卖","messages14.html"
"84549","25.03.2026 11:38:18 UTC+08:00","FLT","2年我记得是","messages14.html"
"84573","25.03.2026 13:41:41 UTC+08:00","FLT","补跌","messages14.html"
"84575","25.03.2026 13:42:16 UTC+08:00","FLT","任何不跟大盘跌的股，在大盘反弹的时候很容易补跌","messages14.html"
"84576","25.03.2026 13:42:23 UTC+08:00","FLT","出来混迟早要还的","messages14.html"
"84587","25.03.2026 13:44:52 UTC+08:00","FLT","还有2%","messages14.html"
"84591","25.03.2026 13:49:55 UTC+08:00","FLT","🤣我感觉你心态也练出来了","messages14.html"
"84592","25.03.2026 13:49:59 UTC+08:00","FLT","你没以前那么慌了","messages14.html"
"84593","25.03.2026 13:50:09 UTC+08:00","FLT","变成老油条了","messages14.html"
"84610","25.03.2026 14:15:29 UTC+08:00","FLT","破位为什么不走当初","messages14.html"
"84611","25.03.2026 14:15:34 UTC+08:00","FLT","我说了破20日线走人","messages14.html"
"84612","25.03.2026 14:15:39 UTC+08:00","FLT","做长线不是让你","messages14.html"
"84614","25.03.2026 14:16:24 UTC+08:00","FLT","离月线5日线有一倍的跌幅让你格局的","messages14.html"
"84616","25.03.2026 14:17:20 UTC+08:00","FLT","你不觉得在年线，脱离五日线严重偏离的地方说拿大周期的人很蠢么","messages14.html"
"84619","25.03.2026 14:24:18 UTC+08:00","FLT","明天的反弹应该比今天好","messages14.html"
"84620","25.03.2026 14:24:24 UTC+08:00","FLT","然后明天大概率就能到3980","messages14.html"
"84621","25.03.2026 14:24:31 UTC+08:00","FLT","今天的反弹力度不是很好","messages14.html"
"84622","25.03.2026 14:24:50 UTC+08:00","FLT","我先说一下接下来的走势","messages14.html"
"84623","25.03.2026 14:25:28 UTC+08:00","FLT","我们现在在这个阶段","messages14.html"
"84628","25.03.2026 14:27:01 UTC+08:00","FLT","也就是说由于所有人都在3980-4010套牢了，这个压力位第一次是肯定不会一次过的，肯定要让那群人，回本然后不卖，然后再-2% 洗一洗","messages14.html"
"84629","25.03.2026 14:27:10 UTC+08:00","FLT","那么也就是说只要你在上证指数3980-4010减仓的，","messages14.html"
"84630","25.03.2026 14:27:41 UTC+08:00","FLT","上证指数强：就砸到A的位置
上证指数弱：就砸到B的位置

选择你的点位，再买回来你在3980-4010卖的","messages14.html"
"84632","25.03.2026 14:28:27 UTC+08:00","FLT","4000点要过必须要放量3万亿以上","messages14.html"
"84633","25.03.2026 14:28:30 UTC+08:00","FLT","否则过不了","messages14.html"
"84636","25.03.2026 14:29:43 UTC+08:00","FLT","科创50 看1350","messages14.html"
"84637","25.03.2026 14:29:50 UTC+08:00","FLT","几乎是会同步涨到压力位","messages14.html"
"84642","25.03.2026 14:31:58 UTC+08:00","FLT","你要愿意卖卖，底部加的","messages14.html"
"84643","25.03.2026 14:32:07 UTC+08:00","FLT","不过你那天1250买的","messages14.html"
"84645","25.03.2026 14:32:21 UTC+08:00","FLT","我觉得你卖了虽然能做几个点的差价但那个点位你是买不回来了","messages14.html"
"84650","25.03.2026 14:36:25 UTC+08:00","FLT","😂二次探底就不会再跌个大的啊","messages14.html"
"84653","25.03.2026 14:36:44 UTC+08:00","FLT","二次探底顶多就是回踩第一次的底部，要么就是回踩二分之一强势","messages14.html"
"84656","25.03.2026 14:37:41 UTC+08:00","FLT","二次探底就这种走势","messages14.html"
"84657","25.03.2026 14:37:54 UTC+08:00","FLT","要么跌回A，1250，要么跌到1300","messages14.html"
"84661","25.03.2026 14:38:17 UTC+08:00","FLT","就是在公认的压力位卖出","messages14.html"
"84662","25.03.2026 14:38:25 UTC+08:00","FLT","然后有几个点差价买回来","messages14.html"
"84664","25.03.2026 14:39:29 UTC+08:00","FLT","那你很适合长线","messages14.html"
"84667","25.03.2026 14:40:19 UTC+08:00","FLT","要不是我看盘软件画的线都存在本地，我都是考虑去上海旅游半个月回来再看的，这阵子真没看头","messages14.html"
"84669","25.03.2026 14:42:15 UTC+08:00","FLT","至少你下周，下下周股市才能有看头，你说你在这次加速赶底加完仓，你基本使命已经完成了，剩下的就是等5浪了。你4月头还得回踩一次，也就是说下周一个星期又浪费了，得下下周，4月中才有看头","messages14.html"
"84697","25.03.2026 15:14:19 UTC+08:00","FLT","卧槽","messages14.html"
"84698","25.03.2026 15:14:31 UTC+08:00","FLT","跌了20% 港股也这么狠","messages14.html"
"84931","26.03.2026 08:58:03 UTC+08:00","FLT","今天支撑位3900，小压力位3950 目标3980
回踩3900都可以加点，没到3980之前，反弹都会要进行中","messages14.html"
"84939","26.03.2026 09:09:22 UTC+08:00","FLT","机器人还没有反弹二分之一到压力位","messages14.html"
"84941","26.03.2026 09:09:44 UTC+08:00","FLT","半导体也没有","messages14.html"
"84945","26.03.2026 09:13:23 UTC+08:00","FLT","所以反弹还没结束","messages14.html"
"84946","26.03.2026 09:13:42 UTC+08:00","FLT","今天可能早上会有回落震荡3900","messages14.html"
"84947","26.03.2026 09:13:51 UTC+08:00","FLT","但依然不影响还要去3980","messages14.html"
"84968","26.03.2026 10:12:58 UTC+08:00","FLT","不突破箱体都不要买","messages14.html"
"84969","26.03.2026 10:13:08 UTC+08:00","FLT","1-3月的套牢盘，你觉得2天就能过？","messages14.html"
"84970","26.03.2026 10:13:32 UTC+08:00","FLT","但是的确是暂时有点强势因为是跳空过的下面的箱体压力位","messages14.html"
"84973","26.03.2026 10:17:09 UTC+08:00","FLT","股市没走出5浪之前","messages14.html"
"84974","26.03.2026 10:17:17 UTC+08:00","FLT","你要么去买超跌没反弹的","messages14.html"
"84975","26.03.2026 10:17:24 UTC+08:00","FLT","要么不要买任何股","messages14.html"
"84980","26.03.2026 10:18:41 UTC+08:00","FLT","看这里","messages14.html"
"84981","26.03.2026 10:18:47 UTC+08:00","FLT","不是有点位嘛","messages14.html"
"84982","26.03.2026 10:19:01 UTC+08:00","FLT","科创50 到了1350","messages14.html"
"84984","26.03.2026 10:19:05 UTC+08:00","FLT","上证指数到了3980","messages14.html"
"84985","26.03.2026 10:19:10 UTC+08:00","FLT","不知道能涨多少","messages14.html"
"84989","26.03.2026 10:31:39 UTC+08:00","FLT","新雷能Shufen姐说减仓了，很久之前","messages14.html"
"84990","26.03.2026 10:31:43 UTC+08:00","FLT","你拿到现在到底干嘛","messages14.html"
"84992","26.03.2026 10:32:39 UTC+08:00","FLT","现在就是支撑","messages14.html"
"84993","26.03.2026 10:32:43 UTC+08:00","FLT","看反一半吧","messages14.html"
"84995","26.03.2026 10:32:58 UTC+08:00","FLT","大破位","messages14.html"
"84996","26.03.2026 10:33:08 UTC+08:00","FLT","这种准备亏损减少后直接走吧","messages14.html"
"84999","26.03.2026 10:33:48 UTC+08:00","FLT","我推荐你每天盘后看一眼Shufen的推特","messages14.html"
"85004","26.03.2026 10:37:57 UTC+08:00","FLT","https://x.com/shufen46250836/status/2027286726205739009","messages14.html"
"85007","26.03.2026 10:39:37 UTC+08:00","FLT","但凡你每天都看群，我们1月份好多人都走了","messages14.html"
"85011","26.03.2026 10:41:00 UTC+08:00","FLT","不到就算","messages14.html"
"85013","26.03.2026 10:41:49 UTC+08:00","FLT","我觉得他跟艾森股份越来越像了，在大盘暴跌的时候拉，然后恶心你几天，然后应该几天后再拉才走主升","messages14.html"
"85015","26.03.2026 10:43:47 UTC+08:00","FLT","主力可能就是缺心眼","messages14.html"
"85017","26.03.2026 10:43:59 UTC+08:00","FLT","20亿的操盘手都是小眼睛非常恶心人的","messages14.html"
"85019","26.03.2026 10:44:07 UTC+08:00","FLT","你自己看嘛，","messages14.html"
"85021","26.03.2026 10:44:15 UTC+08:00","FLT","19块钱以上有套牢盘么？就两天诶大哥","messages14.html"
"85022","26.03.2026 10:44:23 UTC+08:00","FLT","你再看日线","messages14.html"
"85024","26.03.2026 10:45:08 UTC+08:00","FLT","你再看60分钟","messages14.html"
"85025","26.03.2026 10:45:27 UTC+08:00","FLT","都突破箱体，技术上来说突破重压力都是要继续往上走的","messages14.html"
"85026","26.03.2026 10:45:40 UTC+08:00","FLT","结果在19.7那个上引线位置挡着了","messages14.html"
"85027","26.03.2026 10:45:54 UTC+08:00","FLT","那叫压力位么？？？？","messages14.html"
"85028","26.03.2026 10:46:10 UTC+08:00","FLT","那就只能说主力就是在恶心散户，今天和老婆吵架了， 不想干活要恶心散户了","messages14.html"
"85029","26.03.2026 10:46:18 UTC+08:00","FLT","我不玩基金抱歉","messages14.html"
"85031","26.03.2026 10:46:46 UTC+08:00","FLT","我不喜欢把钱交给天天泡夜店农村出生穿件西服就成牛逼人士帮我赚钱","messages14.html"
"85032","26.03.2026 10:47:12 UTC+08:00","FLT","你买基金不就是为了省事儿嘛","messages14.html"
"85033","26.03.2026 10:47:18 UTC+08:00","FLT","你这个位置买科创50","messages14.html"
"85035","26.03.2026 10:47:24 UTC+08:00","FLT","你自己为你自己赚钱","messages14.html"
"85037","26.03.2026 10:47:42 UTC+08:00","FLT","我真的不理解为什么买基金就很踏实，买科创50就不踏实了","messages14.html"
"85038","26.03.2026 10:48:04 UTC+08:00","FLT","不就是基金看不了每天的赚钱亏钱，而你买股票，ETF每天没分都能看得到么？","messages14.html"
"85039","26.03.2026 10:48:15 UTC+08:00","FLT","你买科创50，这个位置，极端就给你跌倒1250","messages14.html"
"85040","26.03.2026 10:48:25 UTC+08:00","FLT","你忍这几个点个亏损","messages14.html"
"85041","26.03.2026 10:48:35 UTC+08:00","FLT","你放那，二季度回来，5-6月再看","messages14.html"
"85042","26.03.2026 10:48:43 UTC+08:00","FLT","你至少赚10+%","messages14.html"
"85045","26.03.2026 10:49:36 UTC+08:00","FLT","来看这里","messages14.html"
"85046","26.03.2026 10:49:49 UTC+08:00","FLT","开阔一下科创50的眼界","messages15.html"
"85059","26.03.2026 11:05:39 UTC+08:00","FLT","😅买基金的不是得保守点才能推销嘛","messages15.html"
"85062","26.03.2026 11:06:37 UTC+08:00","FLT","看周线RSI","messages15.html"
"85063","26.03.2026 11:06:41 UTC+08:00","FLT","哪怕是熊市","messages15.html"
"85065","26.03.2026 11:06:54 UTC+08:00","FLT","周线跌倒这个RSI17都会展开周线级别上升趋势","messages15.html"
"85067","26.03.2026 11:07:58 UTC+08:00","FLT","同样你别看牛市，也看熊市","messages15.html"
"85068","26.03.2026 11:08:14 UTC+08:00","FLT","过去4年里证券周线RSI跌倒这个位置只有5次","messages15.html"
"85069","26.03.2026 11:08:33 UTC+08:00","FLT","就连熊市跌到这个位置也要修复至少5个星期","messages15.html"
"85072","26.03.2026 11:13:04 UTC+08:00","FLT","那日韩跳水了","messages15.html"
"85073","26.03.2026 11:13:04 UTC+08:00","FLT","A","messages15.html"
"85074","26.03.2026 11:13:08 UTC+08:00","FLT","A股也跳水了","messages15.html"
"85075","26.03.2026 11:13:13 UTC+08:00","FLT","赶紧卖吧","messages15.html"
"85076","26.03.2026 11:13:16 UTC+08:00","FLT","别玩儿了","messages15.html"
"85077","26.03.2026 11:13:26 UTC+08:00","FLT","炒A股看日韩，你干嘛不去买日韩股","messages15.html"
"85081","26.03.2026 11:14:38 UTC+08:00","FLT","我就不说更早的时候","messages15.html"
"85082","26.03.2026 11:14:50 UTC+08:00","FLT","就这过去3个月你自己看，每次大跌后都是同样的修复的手法","messages15.html"
"85083","26.03.2026 11:15:05 UTC+08:00","FLT","只要是人，不管它使用量化辅助，还是什么都能有这个操盘手的踪影","messages15.html"
"85084","26.03.2026 11:15:30 UTC+08:00","FLT","每次大跌后都是出下影线反弹两天然后震荡去五日线，然后再涨到颈线位看过不过的去","messages15.html"
"85085","26.03.2026 11:15:55 UTC+08:00","FLT","普反才两天，都没修复到位，就吓成这样了，我的妈呀","messages15.html"
"85087","26.03.2026 11:17:33 UTC+08:00","FLT","你猜主力为什么要普反两天后震荡","messages15.html"
"85088","26.03.2026 11:18:03 UTC+08:00","FLT","在散户都面临没有逃过大跌的时候，每个散户都有SHELLSHOCK PTSD，想回点血，但是又怕继续往下暴跌","messages15.html"
"85089","26.03.2026 11:18:18 UTC+08:00","FLT","主力只要一震荡，就会有散户卖，","messages15.html"
"85090","26.03.2026 11:18:23 UTC+08:00","FLT","你再看今天的涨跌幅","messages15.html"
"85092","26.03.2026 11:18:59 UTC+08:00","FLT","3000只股微绿代表什么？","messages15.html"
"85093","26.03.2026 11:19:22 UTC+08:00","FLT","代表主力今天没有砸盘，光是看散户互相踩踏，主力在低位拖着股价，收散户恐惧的筹码","messages15.html"
"85094","26.03.2026 11:19:34 UTC+08:00","FLT","如果主力没有托盘，今天能3000只股微绿？？？","messages15.html"
"85096","26.03.2026 11:19:52 UTC+08:00","FLT","那你想今天恐慌，卖股的人不是很脑子进水么","messages15.html"
"85102","26.03.2026 11:23:29 UTC+08:00","FLT","😂住在印钞机边上怎么可能补不动","messages15.html"
"85110","26.03.2026 12:51:00 UTC+08:00","FLT","哪有而拉涨停还能买的","messages15.html"
"85112","26.03.2026 12:51:25 UTC+08:00","FLT","不买","messages15.html"
"85115","26.03.2026 12:53:19 UTC+08:00","FLT","没","messages15.html"
"85116","26.03.2026 12:53:21 UTC+08:00","FLT","我不玩澜起","messages15.html"
"85117","26.03.2026 12:53:24 UTC+08:00","FLT","他股性很渣","messages15.html"
"85120","26.03.2026 12:53:53 UTC+08:00","FLT","从来不涨停，跌的时候绝对是暴跌玩A杀的","messages15.html"
"85121","26.03.2026 12:53:57 UTC+08:00","FLT","这种股直接拉黑","messages15.html"
"85123","26.03.2026 12:54:26 UTC+08:00","FLT","你随便看一眼股，只要1年内玩A杀的股，全部不玩","messages15.html"
"85125","26.03.2026 12:55:19 UTC+08:00","FLT","机构股，上方，
游资股，下方，","messages15.html"
"85126","26.03.2026 12:55:41 UTC+08:00","FLT","只要玩A杀的，全部都是以消灭散户为主的股","messages15.html"
"85164","26.03.2026 13:27:16 UTC+08:00","FLT","不可以","messages15.html"
"85165","26.03.2026 13:27:24 UTC+08:00","FLT","毫无科技含量的垃圾科技股都不要买","messages15.html"
"85172","26.03.2026 13:29:21 UTC+08:00","FLT","我问你","messages15.html"
"85173","26.03.2026 13:29:56 UTC+08:00","FLT","一只股都不跟指数，上证指数也不跟，科创50也不跟，创业板指也不跟","messages15.html"
"85174","26.03.2026 13:30:13 UTC+08:00","FLT","就是在屡创新低，这种股你买来图什么？","messages15.html"
"85176","26.03.2026 13:30:48 UTC+08:00","FLT","有没有可能这些股屡创新低不跟指数走就是大资金知道这些股有问题，大资金介入前排雷排到了雷，他们不去玩","messages15.html"
"85180","26.03.2026 13:35:19 UTC+08:00","FLT","不是指南针渣","messages15.html"
"85181","26.03.2026 13:35:24 UTC+08:00","FLT","是整个证券板块","messages15.html"
"85182","26.03.2026 13:35:28 UTC+08:00","FLT","你自己看东方财富","messages15.html"
"85183","26.03.2026 13:35:29 UTC+08:00","FLT","同花顺","messages15.html"
"85184","26.03.2026 13:35:39 UTC+08:00","FLT","中信证券里面","messages15.html"
"85185","26.03.2026 13:35:48 UTC+08:00","FLT","所有的证券股都在极限压盘","messages15.html"
"85187","26.03.2026 13:38:47 UTC+08:00","FLT","T也不是今天","messages15.html"
"85188","26.03.2026 13:38:51 UTC+08:00","FLT","是3980","messages15.html"
"85193","26.03.2026 13:41:39 UTC+08:00","FLT","有人是在割的","messages15.html"
"85194","26.03.2026 13:41:55 UTC+08:00","FLT","说白了就是","messages15.html"
"85195","26.03.2026 13:42:04 UTC+08:00","FLT","有科创50的等五浪，有证券的等5浪","messages15.html"
"85196","26.03.2026 13:42:10 UTC+08:00","FLT","这些都是5浪里要暴涨的","messages15.html"
"85200","26.03.2026 13:44:13 UTC+08:00","FLT","提前说月中调整，

调整了 Check
说借着新闻借机砸盘洗盘 Check","messages15.html"
"85201","26.03.2026 13:44:23 UTC+08:00","FLT","拿着你的5浪股，等5浪就可以了","messages15.html"
"85203","26.03.2026 13:45:33 UTC+08:00","FLT","5浪是机构主导的，利润增速，补涨股","messages15.html"
"85205","26.03.2026 13:45:47 UTC+08:00","FLT","接下来二季度起的就是5浪","messages15.html"
"85206","26.03.2026 13:45:51 UTC+08:00","FLT","牛市最后一搏","messages15.html"
"85210","26.03.2026 13:46:21 UTC+08:00","FLT","对啊","messages15.html"
"85211","26.03.2026 13:46:32 UTC+08:00","FLT","你说你不信我，你觉得胜宏科技那些股还能涨","messages15.html"
"85212","26.03.2026 13:46:38 UTC+08:00","FLT","3浪5，一月都没涨","messages15.html"
"85213","26.03.2026 13:46:48 UTC+08:00","FLT","你觉得5浪还能涨？","messages15.html"
"85214","26.03.2026 13:47:01 UTC+08:00","FLT","我当初没说过，3浪涨的股，接下来不会涨么？","messages15.html"
"85215","26.03.2026 13:47:18 UTC+08:00","FLT","你自己看，胜宏科技也好，去年炒上天的股，就25年6789月","messages15.html"
"85216","26.03.2026 13:47:24 UTC+08:00","FLT","有哪个在26年1月涨了","messages15.html"
"85217","26.03.2026 13:47:49 UTC+08:00","FLT","你自己看看26 年1月涨的是什么股？","messages15.html"
"85218","26.03.2026 13:48:05 UTC+08:00","FLT","通富微电，华天科技，这些25年6789月没涨的股","messages15.html"
"85219","26.03.2026 13:48:09 UTC+08:00","FLT","补涨","messages15.html"
"85220","26.03.2026 13:48:25 UTC+08:00","FLT","5浪是要起指数的见顶","messages15.html"
"85221","26.03.2026 13:48:30 UTC+08:00","FLT","证券是必动的","messages15.html"
"85222","26.03.2026 13:48:33 UTC+08:00","FLT","科创50也是","messages15.html"
"85223","26.03.2026 13:48:43 UTC+08:00","FLT","你看见机器人震荡了一年了么？","messages15.html"
"85224","26.03.2026 13:48:48 UTC+08:00","FLT","搞不好机器人也会动的","messages15.html"
"85226","26.03.2026 13:49:54 UTC+08:00","FLT","就好像这个时间段，我说回调为什么回调，因为一轮完美的大牛市就是能算出来什么时候走几个波浪的","messages15.html"
"85228","26.03.2026 13:50:07 UTC+08:00","FLT","如果没有5浪，4浪就不会急跌","messages15.html"
"85230","26.03.2026 13:50:35 UTC+08:00","FLT","中市值（仅补涨）+证券+权重","messages15.html"
"85231","26.03.2026 13:50:58 UTC+08:00","FLT","你最好买科技","messages15.html"
"85232","26.03.2026 13:51:03 UTC+08:00","FLT","光伏那些不好说","messages15.html"
"85236","26.03.2026 13:53:14 UTC+08:00","FLT","就这么看","messages15.html"
"85237","26.03.2026 13:53:19 UTC+08:00","FLT","光伏设备的压力位在这里","messages15.html"
"85239","26.03.2026 13:53:33 UTC+08:00","FLT","傻子都知道光伏设备的老大权重是科创50权重股，阿特斯","messages15.html"
"85240","26.03.2026 13:53:38 UTC+08:00","FLT","我们看看阿特斯","messages15.html"
"85242","26.03.2026 13:54:20 UTC+08:00","FLT","死死记住这个突破上升通道的主升浪","messages15.html"
"85245","26.03.2026 13:54:44 UTC+08:00","FLT","你再看，光伏设备指数是连续上涨的，但是个股却不动为什么？？因为版块内轮动","messages15.html"
"85246","26.03.2026 13:54:53 UTC+08:00","FLT","只要你的股走了主升，就不可能再走一波主升","messages15.html"
"85250","26.03.2026 13:55:27 UTC+08:00","FLT","主升浪叫什么？主力通过长年的筹码收集的派发，派发出去后，筹码就不可能再短时间接回来，因为分散了","messages15.html"
"85251","26.03.2026 13:55:33 UTC+08:00","FLT","那你再去看","messages15.html"
"85252","26.03.2026 13:55:36 UTC+08:00","FLT","你找","messages15.html"
"85255","26.03.2026 13:55:58 UTC+08:00","FLT","你找没有走出","messages15.html"
"85256","26.03.2026 13:56:04 UTC+08:00","FLT","这种75度主升的股不就得了","messages15.html"
"85260","26.03.2026 13:58:04 UTC+08:00","FLT","科创50 只要走出75度的主升浪为期1-2个月我肯定会喊空的","messages15.html"
"85261","26.03.2026 13:58:19 UTC+08:00","FLT","没来之前不就hug it like your waifu嘛","messages15.html"
"85262","26.03.2026 13:59:04 UTC+08:00","FLT","所以为什么遇事不决就玩半导体，科创50","messages15.html"
"85263","26.03.2026 13:59:20 UTC+08:00","FLT","你这轮牛市还没发现？只要半导体没有赚钱效应，整个市场都没有效应","messages15.html"
"85264","26.03.2026 13:59:57 UTC+08:00","FLT","那在一个没有赚钱效应的行情，你买一个未来确定性高的，就比如半导体，你被套了暂时，你等几天就能回来，而且确定性是很高的","messages15.html"
"85271","26.03.2026 14:05:04 UTC+08:00","FLT","知道为什么大家都在喊牛市没了吧","messages15.html"
"85272","26.03.2026 14:05:07 UTC+08:00","FLT","因为破位了","messages15.html"
"85273","26.03.2026 14:05:21 UTC+08:00","FLT","4浪的技术就是能破位有多么厉害就是破位的有多厉害","messages15.html"
"85274","26.03.2026 14:05:27 UTC+08:00","FLT","而且杀伤性要很高","messages15.html"
"85276","26.03.2026 14:07:43 UTC+08:00","FLT","北方华创是","messages15.html"
"85309","26.03.2026 17:11:48 UTC+08:00","FLT","😂","messages15.html"
"85500","27.03.2026 08:50:46 UTC+08:00","FLT","特朗普推迟10天打击伊朗，今天低开跑不了3850支撑位，压力位3900","messages15.html"
"85501","27.03.2026 08:51:31 UTC+08:00","FLT","不想看股了，什么时候突破4100点走5浪再说，玩游戏去了","messages15.html"
"86047","30.03.2026 08:58:05 UTC+08:00","FLT","Crimson Desert，超级好玩，Elden Ring + BDO + RDR + Dark Souls 的超级无敌沙盘游戏，400小时的内容😂","messages15.html"
"86048","30.03.2026 08:58:32 UTC+08:00","FLT","今天大盘支撑位依然是3850，市场该开始对中东市场脱敏了，大幅低开后震荡再次拉升","messages15.html"
"86050","30.03.2026 09:00:07 UTC+08:00","FLT","中东乱是利好A股的，别人都是一直创新低，我们却连3794都不破，我们就是强于那些跟石油美元陨落的小弟的。调整周期没结束，短期信息只能影响开盘的。","messages15.html"
"86051","30.03.2026 09:01:21 UTC+08:00","FLT","41.5","messages15.html"
"86061","30.03.2026 09:34:06 UTC+08:00","FLT","这种股五日线介入吧","messages15.html"
"86062","30.03.2026 09:34:50 UTC+08:00","FLT","有效破了281就走人","messages15.html"
"86063","30.03.2026 09:35:37 UTC+08:00","FLT","只要今天大盘10:30前能都修复回来，大概都不是跌那么多了","messages15.html"
"86064","30.03.2026 09:35:44 UTC+08:00","FLT","那么四浪就相对已经走完了","messages15.html"
"86065","30.03.2026 09:36:49 UTC+08:00","FLT","市场从借着消息面在四浪调整里骗筹码后，到筹码差不多收完了，后，会有脱敏的这个阶段的，只要今天走出来，四浪就差不多要磨完底了","messages15.html"
"86067","30.03.2026 09:37:49 UTC+08:00","FLT","美国佬下场中东是利好A股的，A股要真的要跌，早就跟日韩美那样天天新低了，都是预期内的四浪","messages15.html"
"86068","30.03.2026 09:37:59 UTC+08:00","FLT","不过要确定性走5浪还是要4月中","messages15.html"
"86069","30.03.2026 09:38:03 UTC+08:00","FLT","时间不是很够","messages15.html"
"86114","30.03.2026 11:14:14 UTC+08:00","FLT","你记住，今年这轮5浪，只要美国佬下场，就会走的越好","messages15.html"
"86115","30.03.2026 11:14:32 UTC+08:00","FLT","你自己想，06 07年发生了什么，美联储做了什么","messages15.html"
"86116","30.03.2026 11:14:35 UTC+08:00","FLT","A股怎么爆发的","messages15.html"
"86118","30.03.2026 11:14:45 UTC+08:00","FLT","你再看今年，同样的发生了什么，美联储要做什么","messages15.html"
"86121","30.03.2026 11:15:22 UTC+08:00","FLT","不会打的那么厉害的，会装死，装弱，给特朗普有种能打赢的幻觉","messages15.html"
"86122","30.03.2026 11:15:31 UTC+08:00","FLT","如果一下场就打的太狠，他就撤了","messages15.html"
"86124","30.03.2026 11:16:41 UTC+08:00","FLT","然后A股一拉爆，给国际资本套在股市里化债，中国经济满血恢复","messages15.html"
"86125","30.03.2026 11:16:54 UTC+08:00","FLT","07 08年同样的招数","messages15.html"
"86126","30.03.2026 11:17:17 UTC+08:00","FLT","那个时候同样也是油价暴涨，美联储在通胀的问题没有解决的情况下，强行加息","messages15.html"
"86127","30.03.2026 11:17:36 UTC+08:00","FLT","把债务转给全世界，让全世界陷入金融危机","messages15.html"
"86128","30.03.2026 11:18:10 UTC+08:00","FLT","那个时候股债还没有对倒成功，导致股市里一部分钱并没有流入美债，而是流到A股里了","messages15.html"
"86131","30.03.2026 11:20:56 UTC+08:00","FLT","不知道为什么我觉得4浪调整完了","messages15.html"
"86139","30.03.2026 11:21:59 UTC+08:00","FLT","你们谁还记得12月那波","messages15.html"
"86141","30.03.2026 11:22:30 UTC+08:00","FLT","12月8日中微公司突破的下跌趋势线，是半导体里第一个板块涨的","messages15.html"
"86142","30.03.2026 11:23:32 UTC+08:00","FLT","半导体设备设备今天几乎全部都是日内新高的","messages15.html"
"86148","30.03.2026 11:24:04 UTC+08:00","FLT","那么也就是说4浪几乎快结束了","messages15.html"
"86150","30.03.2026 11:24:15 UTC+08:00","FLT","现在就是摩底，磨完了就该拉了","messages15.html"
"86151","30.03.2026 11:24:33 UTC+08:00","FLT","半导体这个板块好玩的地方就是","messages15.html"
"86152","30.03.2026 11:24:43 UTC+08:00","FLT","每次先跌，先拉的都是半导体设备","messages15.html"
"86153","30.03.2026 11:25:06 UTC+08:00","FLT","如果半导体设备走出多头趋势，那么就是说，4浪调整快结束了","messages15.html"
"86156","30.03.2026 11:26:02 UTC+08:00","FLT","我让你们笑笑","messages15.html"
"86158","30.03.2026 11:26:08 UTC+08:00","FLT","你们可能不知道主力有多坏","messages15.html"
"86159","30.03.2026 11:26:11 UTC+08:00","FLT","来看热搜","messages15.html"
"86160","30.03.2026 11:26:17 UTC+08:00","FLT","卧槽Deepseek又崩了","messages15.html"
"86162","30.03.2026 11:26:22 UTC+08:00","FLT","大利空，赶紧卖AI股","messages15.html"
"86166","30.03.2026 11:26:52 UTC+08:00","FLT","好你们看见主力借机因为手动把Deepseek关了服务器强行制造的利空了吧？","messages15.html"
"86167","30.03.2026 11:26:58 UTC+08:00","FLT","你们想我为什么说","messages15.html"
"86168","30.03.2026 11:27:11 UTC+08:00","FLT","2025年11月25日11 月 25 日,多位网友反馈 DeepSeek 突然崩溃,频繁弹出 “服务器繁忙” 提示,无法正常提问或接收回复。","messages15.html"
"86169","30.03.2026 11:27:30 UTC+08:00","FLT","你们看上一次Deepseek 2025年11月25死机的时候A股的位置","messages15.html"
"86172","30.03.2026 11:28:52 UTC+08:00","FLT","见底不代表能立马反弹，还得有磨底的动作","messages15.html"
